,timestamp,x_coord,y_coord,heading,speed,length,angular_speed,steering_angle,delta_timestamps,trajectory_id
82,8.199992179870605,-113.76658789091744,-9.27899336849805,-2.6863247635598313,10.970656159979525,580.0,0.2004649853516871,1.4767195996974398,0.1,2.0
83,8.299992084503174,-114.73322372394614,-9.52224084280897,-2.6662782650246624,10.861472816672526,580.0,0.20046498535168933,1.4776504471389196,0.1,2.0
84,8.399991989135742,-115.67295071249828,-9.849166497006081,-2.6462317664894934,10.752289473365527,580.0,0.2004649853516871,1.4785814564944801,0.1,2.0
85,8.49999189376831,-116.58783103164751,-10.253357604437042,-2.626185267954325,10.643106130058529,580.0,0.20046498535168933,1.479512626191999,0.1,2.0
86,8.599991798400879,-117.50271135079674,-10.657548711809795,-2.6061387694191556,10.533922786751532,580.0,0.20046498535168933,1.4804439546576926,0.1,2.0
87,8.699991703033447,-118.4381221724907,-11.038058302132413,-2.586092270883987,10.393342935991896,580.0,0.2004649853516871,1.4816433250362295,0.1,2.0
88,8.799991607666016,-119.50995522795711,-11.511017353856005,-2.566045772348818,10.211130732369906,580.0,0.2004649853516871,1.4831982680751075,0.1,2.0
89,8.899991512298584,-126.05281321902294,-16.226015261141583,-2.5459992738136497,10.06013543954205,580.0,0.2004649853516871,1.484487137761402,0.1,2.0
90,8.999991416931152,-121.25400513294153,-12.299724908079952,-2.5259527752784807,10.051431874630712,580.0,0.20046498535168933,1.484561438689663,0.1,2.0
91,9.09999132156372,-122.07867343199905,-12.75083393661771,-2.505906276743312,10.042728309719376,580.0,0.2171084167038595,1.4912117694170046,0.1,2.0
92,9.199991226196289,-122.90844631567597,-13.292521651601419,-2.482531091937709,10.023625700681544,580.0,0.27081189791382965,1.5070668147038568,0.1,2.0
93,9.299991130828857,-123.675358743174,-13.902539958187845,-2.451743897160546,9.98136746431863,580.0,0.30787194777162963,1.5149569938380347,0.1,2.0
94,9.399991035461426,-124.44227117078844,-14.512558264890686,-2.420956702383383,9.93910922795572,580.0,0.30787194777163185,1.5151929134939568,0.1,2.0
95,9.499990940093994,-125.20918359828647,-15.122576571418904,-2.3901695076062195,9.896850991592807,580.0,0.30787194777162963,1.5154288393459863,0.1,2.0
96,9.599990844726562,-125.95695603638887,-15.748755923472345,-2.359382312829057,9.854592755229895,580.0,0.30787194777162963,1.5156647713681037,0.1,2.0
97,9.69999074935913,-126.64223036263138,-16.42613748263102,-2.3285951180518936,9.812334518866983,580.0,0.30787194777163185,1.5159007095342842,0.1,2.0
98,9.7999906539917,-127.97105586400721,-18.319351314916275,-2.2978079232747306,9.770076282504071,580.0,0.30787194777162963,1.516136653818498,0.1,2.0
99,9.899990558624268,-131.9004892311059,-25.078721858386416,-2.2670207284975676,9.72781804614116,580.0,0.30787194777163185,1.5163726041947136,0.1,2.0
100,9.999990463256836,-128.559031673125,-18.547532168915495,-2.2362335337204042,9.685559809778248,580.0,0.30787194777163185,1.5166085606368926,0.1,2.0
101,10.099990367889404,-129.12019225233234,-19.255032010085415,-2.2054463389432413,9.643301573415334,580.0,0.30787194777162963,1.5168445231189944,0.1,2.0
102,10.199990272521973,-129.6521723115584,-20.039243039675057,-2.1746591441660783,9.601043337052424,580.0,0.30787194777162963,1.5170804916149743,0.1,2.0
103,10.299990177154541,-130.17416537750978,-20.829157841508277,-2.1438719493889153,9.558785100689512,580.0,0.30787194777162963,1.517316466098783,0.1,2.0
104,10.39999008178711,-130.60617778415326,-21.670462402224075,-2.1130847546117524,9.516526864326599,580.0,0.30787194777163185,1.5175524465443677,0.1,2.0
105,10.499989986419678,-131.0381901905639,-22.511766962939873,-2.082297559834589,9.474268627963687,580.0,0.30787194777163185,1.517788432925671,0.1,2.0
106,10.599989891052246,-131.4670132045867,-23.35199425724568,-2.051510365057426,9.437818359741652,580.0,0.30787194777162963,1.5179919901084087,0.1,2.0
107,10.699989795684814,-131.7923573310254,-24.15726996900048,-2.020723170280263,9.589805883471872,580.0,0.30787194777163185,1.5171432421669218,0.1,2.0
108,10.799989700317383,-132.11770145758055,-25.05784752231557,-1.9899359755030996,9.741793407202092,580.0,0.30787194777163185,1.5162945715930964,0.1,2.0
109,10.899989604949951,-133.4992167854216,-33.28931601939257,-1.9591487807259367,10.610796097577952,580.0,0.3078719477716274,1.5114437648936994,0.1,2.0
110,10.99998950958252,-132.999081715825,-29.167122771730646,-1.9283615859487742,10.036736472594285,580.0,0.30787194777162963,1.5146478886699721,0.1,2.0
111,11.099989414215088,-132.94561930501368,-27.779141694074497,-1.8975743911716108,9.832990363570465,580.0,0.30787194777163185,1.5157853820878773,0.1,2.0
112,11.199989318847656,-133.24857720721047,-28.702164913644083,-1.8667871963944478,9.906053676606245,580.0,0.30787194777163074,1.5153774606388841,0.1,2.0
113,11.299989223480225,-133.55153510940727,-29.625188133271877,-1.8360000016172846,9.979116989642023,580.0,0.30787194777163185,1.5149695576513478,0.1,2.0
114,11.399989128112793,-133.70325752557255,-31.266611797793303,-1.8052128068401214,10.12155976685069,580.0,0.30787194777162963,1.514174371715802,0.1,2.0
115,11.499989032745361,-133.7961351153208,-32.60087284544716,-1.7744256120629587,10.290997680088605,580.0,0.30787194777162963,1.513228579019367,0.1,2.0
116,11.59998893737793,-133.88901270506904,-33.65564957517199,-1.7436384172857955,10.460435593326523,580.0,0.30787194777163074,1.5122828894170304,0.1,2.0
117,11.699988842010498,-133.98189029481728,-34.73863023222657,-1.7128512225086325,10.629873506564437,580.0,0.30787194777163074,1.5113373045831715,0.1,2.0
118,11.799988746643066,-134.07476788456552,-35.82530577463331,-1.6820640277314693,10.799311419802354,580.0,0.30787194777163074,1.5103918261910505,0.1,2.0
119,11.899988651275635,-134.16764547431376,-36.91198131698184,-1.6512768329543064,10.968749333040272,580.0,0.30787194777163074,1.5094464559127887,0.1,2.0
120,11.999988555908203,-134.260523064062,-37.99865685933037,-1.6204896381771432,11.138187246278186,580.0,0.22633198761858986,1.486151262914069,0.1,2.0
121,12.099988460540771,-134.28784416685812,-39.129405680228956,-1.6060104354305884,11.313486099405402,580.0,0.07529992014499887,1.3173237189620814,0.1,2.0
122,12.19998836517334,-134.2592950136168,-40.29771577764768,-1.6054296541481434,11.493779915284893,580.0,0.005807812824448755,0.2850908874992223,0.1,2.0
123,12.299988269805908,-134.23074586049188,-41.466025875124615,-1.6048488728656987,11.674073731164386,580.0,0.005807812824447645,0.28091760666337723,0.1,2.0
124,12.399988174438477,-134.20219670748338,-42.63433597260155,-1.604268091583254,11.854367547043877,580.0,0.005807812824447645,0.27686164810695796,0.1,2.0
125,12.499988079071045,-134.17364755424205,-43.80264607013669,-1.6036873103008091,12.03466136292337,580.0,0.005807812824447645,0.27291826103192257,0.1,2.0
126,12.599987983703613,-134.14509840111714,-44.970956167555414,-1.6031065290183644,12.21495517880286,580.0,0.005807812824448755,0.2690829407155537,0.1,2.0
127,12.699987888336182,-134.11654924799222,-46.13926626497414,-1.6025257477359194,12.395248994682353,580.0,0.005807812824448755,0.26535141325915124,0.1,2.0
128,12.79998779296875,-133.95706541102845,-47.618574625230394,-1.6019449664534746,12.690184325702727,580.0,0.005807812824447645,0.259460414708868,0.1,2.0
129,12.899987697601318,-133.62520444276743,-59.07855482771993,-1.6013641851710299,13.683123297549628,580.0,0.005807812824447645,0.24138153820971786,0.1,2.0
130,12.999987602233887,-133.75803716201335,-50.115523644723,-1.600783403888585,13.025975331124108,580.0,0.005807812824448755,0.2530572825394128,0.1,2.0
131,13.099987506866455,-133.8254465708742,-51.313718618243,-1.60020262260614,13.173592365479138,580.0,0.005807812824447645,0.2503392581674663,0.1,2.0
132,13.199987411499023,-133.7401114294771,-52.6329290283029,-1.5996218413236956,13.287995420120774,580.0,0.005807812824446534,0.24827179776913416,0.1,2.0
133,13.299987316131592,-133.6547762879636,-53.933053287211806,-1.5990410600412508,13.402398474762414,580.0,0.005807812824448755,0.24623751886571138,0.1,2.0
134,13.39998722076416,-133.5727288177004,-55.21042243036209,-1.5984602787588058,13.527916791898377,580.0,0.005807812824448755,0.24404284479673655,0.1,2.0
135,13.499987125396729,-133.50169574143365,-56.57608300441643,-1.597879497476361,13.690673590192478,580.0,0.005807812824448755,0.24125352516802726,0.1,2.0
136,13.599987030029297,-133.4306626652833,-57.94174357858719,-1.597298716193916,13.839390991829077,580.0,0.005807812824447645,0.23875893190730685,0.1,2.0
137,13.699986934661865,-133.35962958913296,-59.307404152699746,-1.5967179349114715,13.938295260438467,580.0,0.005807812824447645,0.23712774082536206,0.1,2.0
138,13.799986839294434,-133.15649669931736,-62.49780571524752,-1.5961371536290265,14.226742696852641,580.0,0.005807812824448755,0.23249302954125137,0.1,2.0
139,13.899986743927002,-132.25916504545603,-75.2774179217522,-1.5955563723465818,15.511259917297279,580.0,0.005807812824447645,0.2138463469561493,0.1,2.0
140,13.99998664855957,-133.07056086242665,-63.562447987438645,-1.594975591064137,14.38803375391226,580.0,0.005807812824448755,0.2299781796154695,0.1,2.0
141,14.099986553192139,-133.05669342295732,-65.11791329208063,-1.594394809781692,14.601353589656977,580.0,0.005807812824447645,0.22673306242615432,0.1,2.0
142,14.199986457824707,-132.92766728042625,-66.56517886376241,-1.5938140284992475,14.751277036232123,580.0,0.005807812824447645,0.22450570610269435,0.1,2.0
143,14.299986362457275,-132.7986411380116,-68.01244443538599,-1.5932332472168025,14.90120048280727,580.0,0.005807812824449865,0.22232096916219327,0.1,2.0
144,14.399986267089844,-132.66961499548052,-69.46095884114038,-1.5926524659343575,15.05112392938242,580.0,0.005807812824447645,0.22017766021503996,0.1,2.0
145,14.499986171722412,-132.54058885306586,-70.97109783347696,-1.592071684651913,15.201047375957568,580.0,0.005807812824446534,0.21807463110734818,0.1,2.0
146,14.59998607635498,-132.41156271053478,-72.48123682587175,-1.5914909033694682,15.350970822532716,580.0,0.005807812824447645,0.21601077501222252,0.1,2.0
147,14.699985980987549,-132.2825365680037,-73.99137581826653,-1.5909101220870234,15.500894269107862,580.0,0.005807812824448755,0.21398502461987962,0.1,2.0
148,14.799985885620117,-132.16093306953553,-75.47201953548938,-1.5903293408045784,15.590454242752129,580.0,0.005807812824448755,0.21279265324172805,0.1,2.0
149,14.899985790252686,-132.04064088256564,-77.78499563457444,-1.5897485595221337,15.669350184042209,580.0,0.005807812824447645,0.21175305028517472,0.1,2.0
150,14.999985694885254,-131.92034869559575,-80.24593517149333,-1.589167778239689,15.748246125332285,580.0,0.005807812824447645,0.21072340585332594,0.1,2.0
151,15.099985599517822,-131.80005650862586,-81.88107011665124,-1.5885869969572441,15.827142066622365,580.0,0.005807812824447645,0.2097035796889138,0.1,2.0
152,15.19998550415039,-131.67976432165597,-83.38161253737053,-1.5880062156747994,15.906038007912443,580.0,0.005807812824447645,0.20869343411518024,0.1,2.0
153,15.299985408782959,-131.55947213468608,-85.00107074825792,-1.5874254343923546,15.98493394920252,580.0,0.005807812824448755,0.2076928339777825,0.1,2.0
154,15.399985313415527,-131.43917994759977,-86.63832050107885,-1.5868446531099096,16.0638298904926,580.0,0.005807812824448755,0.2067016465880802,0.1,2.0
155,15.499985218048096,-131.3188877607463,-88.27557025384158,-1.5862638718274649,16.142725831782677,580.0,0.005807812824447645,0.20571974166825818,0.1,2.0
156,15.599985122680664,-131.19859557366,-89.85678782704053,-1.58568309054502,16.221621773072755,580.0,0.005807812824448755,0.20474699129773583,0.1,2.0
157,15.699985027313232,-131.0783033866901,-91.42651692393702,-1.5851023092625751,16.300517714362833,580.0,0.005807812824448755,0.203783269860597,0.1,2.0
158,15.7999849319458,-130.9580111997202,-92.99624602077529,-1.5845215279801304,16.37941365565291,580.0,0.005807812824446534,0.20282845399502908,0.1,2.0
159,15.89998483657837,-130.8377190127503,-94.56597511761356,-1.5839407466976858,16.45830959694299,580.0,0.005807812824447645,0.2018824225439223,0.1,2.0
160,15.999984741210938,-130.717426825664,-96.13570421451004,-1.5833599654152408,16.53720553823307,580.0,0.005807812824448755,0.20094505650607172,0.1,2.0
161,16.099984645843506,-130.59713463881053,-97.70543331140652,-1.582779184132796,16.616101479523145,580.0,0.005807812824448755,0.20001623898952828,0.1,2.0
162,16.199984550476074,-130.47684245172422,-99.275162408303,-1.582198402850351,16.694997420813223,580.0,0.005807812824447645,0.1990958551657377,0.1,2.0
163,16.299984455108643,-130.35655026475433,-100.94321562425466,-1.5816176215679065,16.76662407306271,580.0,0.005807812824446534,0.19826748253702822,0.1,2.0
164,16.39998435974121,-130.23625807778444,-102.6642483928008,-1.5810368402854618,16.83433384627437,580.0,0.005807812824447645,0.19749064010483855,0.1,2.0
165,16.49998426437378,-130.11596589081455,-104.38528116134694,-1.580456059003017,16.902043619486022,580.0,0.005807812824448755,0.19671978305676102,0.1,2.0
166,16.599984169006348,-129.99567370384466,-106.10631392989308,-1.579875277720572,16.969753392697683,580.0,0.005807812824449865,0.19595484338996336,0.1,2.0
167,16.699984073638916,-129.87538151687477,-107.82882331166184,-1.579294496438127,17.037463165909337,580.0,0.005807812824447645,0.19519575411383885,0.1,2.0
168,16.799983978271484,-129.75508932990488,-109.5527522979537,-1.5787137151556825,17.105172939120994,580.0,0.005807812824447645,0.19444244923190585,0.1,2.0
169,16.899983882904053,-129.63479714293499,-111.27668128430378,-1.5781329338732375,17.17288271233265,580.0,0.005807812824448755,0.1936948637231952,0.1,2.0
170,16.99998378753662,-129.51450495584868,-113.01205302460585,-1.5775521525907927,17.240592485544305,580.0,0.005807812824447645,0.19295293352468407,0.1,2.0
171,17.09998369216919,-129.3942127688788,-114.76610726088984,-1.576971371308348,17.308302258755965,580.0,0.005807812824447645,0.19221659551424852,0.1,2.0
172,17.199983596801758,-129.2739205819089,-116.52016149705742,-1.5763905900259032,17.37601203196762,580.0,0.005807812824447645,0.19148578749333728,0.1,2.0
173,17.299983501434326,-129.153628394939,-118.32916883187136,-1.5758098087434584,17.443721805179276,580.0,0.005807812824448755,0.1907604481705818,0.1,2.0
174,17.399983406066895,-129.0333362078527,-120.26650056586368,-1.5752290274610135,17.511431578390933,580.0,0.005807812824449865,0.19004051714540035,0.1,2.0
175,17.499983310699463,-128.9130440208828,-122.203832299856,-1.5746482461785685,17.579141351602587,580.0,0.005807812824447645,0.18932593489208843,0.1,2.0
176,17.59998321533203,-128.79275183402933,-124.14116403379012,-1.574067464896124,17.646851124814248,580.0,0.005807812824445424,0.18861664274452636,0.1,2.0
177,17.6999831199646,-128.67245964694303,-126.07849576784065,-1.5734866836136794,17.7145608980259,580.0,0.005807812824447645,0.18791258288075174,0.1,2.0
178,17.799983024597168,-128.55216745997313,-128.01582750177477,-1.5729059023312344,17.78227067123756,580.0,0.005807812824449865,0.18721369830771423,0.1,2.0
179,17.899982929229736,-128.43187527300324,-129.9531592358253,-1.5723251210487894,17.849980444449216,580.0,0.005807812824448755,0.18651993284697596,0.1,2.0
180,17.999982833862305,-128.31158308603335,-131.89049096981762,-1.5717443397663446,17.91769021766087,580.0,0.005807812824447645,0.18583123112057012,0.1,2.0
181,18.099982738494873,-128.19129089906346,-133.82782270380994,-1.5711635584838999,17.985399990872526,580.0,0.005807812824447645,0.18514753853670265,0.1,2.0
182,18.19998264312744,-128.07099871209357,-135.76515443774406,-1.5705827772014551,18.053109764084184,580.0,0.005807812824447645,0.18446880127602563,0.1,2.0
183,18.29998254776001,-127.95070652500726,-137.70248617173638,-1.5700019959190104,18.120819537295844,580.0,0.005807812824448755,0.18379496627833047,0.1,2.0
184,18.399982452392578,-127.75350884289946,-139.27810094627785,-1.5694212146365654,18.13843099006455,580.0,0.005807812824447645,0.18362049729004845,0.1,2.0
185,18.499982357025146,-128.6586459847167,-126.16451319406042,-1.5688404333541208,18.155527537763852,580.0,0.005807812824447645,0.18345144223866305,0.1,2.0
186,18.599982261657715,-127.61073099600617,-141.1874222457409,-1.5682596520716758,18.172624085463152,580.0,0.005807812824448755,0.1832826947005786,0.1,2.0
187,18.699982166290283,-127.39351634390187,-144.5425380920642,-1.567678870789231,18.18972063316245,580.0,0.005807812824448755,0.1831142538470175,0.1,2.0
188,18.79998207092285,-127.28976932831574,-146.3039180720225,-1.567098089506786,18.206817180861755,580.0,0.005807812824447645,0.18294611885221057,0.1,2.0
189,18.89998197555542,-127.1860223126132,-148.0652980519808,-1.5665173082243415,18.223913728561055,580.0,0.005807812824447645,0.18277828889338416,0.1,2.0
190,18.99998188018799,-127.0802383327391,-149.87569223204628,-1.5659365269418966,18.241010276260354,580.0,0.005807812824448755,0.18261076315061012,0.1,2.0
191,19.099981784820557,-126.97381047194358,-151.70157971745357,-1.5653557456594518,18.258106823959658,580.0,0.005807812824447645,0.1824435408067595,0.1,2.0
192,19.199981689453125,-126.86738261114806,-153.52746720286086,-1.564774964377007,18.275203371658954,580.0,0.005807812824447645,0.1822766210477973,0.1,2.0
193,19.299981594085693,-126.77974395768251,-155.26004403829575,-1.5641941830945623,18.292299919358257,580.0,0.005807812824448755,0.1821100030624616,0.1,2.0
194,19.39998149871826,-126.70095468778163,-156.94867321220227,-1.5636134018121173,18.30939646705756,580.0,0.005807812824447645,0.18194368604225267,0.1,2.0
195,19.49998140335083,-126.62216541776434,-158.63730238605058,-1.5630326205296727,18.32649301475686,580.0,0.005807812824446534,0.1817776691816921,0.1,2.0
196,19.5999813079834,-126.54337614786346,-160.3259315598989,-1.562451839247228,18.34358956245616,580.0,0.005807812824448755,0.181611951678174,0.1,2.0
197,19.699981212615967,-127.11472103977576,-149.5978811403038,-1.561871057964783,18.360686110155463,580.0,0.005807812824448755,0.1814465327316471,0.1,2.0
198,19.799981117248535,-126.77663171093445,-152.33710321894614,-1.5612902766823382,18.377782657854766,580.0,0.005807812824448755,0.18128141154511232,0.1,2.0
199,19.899981021881104,-126.77951574116014,-157.6784882567008,-1.5607094953998932,18.386862092567895,580.0,0.005807812824448755,0.18119384169749914,0.1,2.0
200,19.999980926513672,-126.57702842040453,-167.88161733810557,-1.5601287141174485,18.394297278329223,580.0,0.005807812824447645,0.18112219268880655,0.1,2.0
201,20.09998083114624,-126.37454109976534,-170.9304041757714,-1.5595479328350037,18.401732464090546,580.0,0.005807812824447645,0.18105059970145804,0.1,2.0
202,20.19998073577881,-126.17205377900973,-172.69867929560132,-1.558967151552559,18.409167649851874,580.0,0.005807812824447645,0.180979062670475,0.1,2.0
203,20.299980640411377,-125.99240508850198,-174.4721174344304,-1.5583863702701142,18.416602835613197,580.0,0.005807812824447645,0.18090758153101208,0.1,2.0
204,20.399980545043945,-126.01874598127324,-176.0452551516355,-1.5578055889876694,18.42403802137453,580.0,0.005807812824447645,0.18083615621832275,0.1,2.0
205,20.499980449676514,-126.0450868740445,-173.7375492613064,-1.5572248077052246,18.431473207135852,580.0,0.005807812824447645,0.18076478666775944,0.1,2.0
206,20.599980354309082,-126.07142776681576,-171.42984337103553,-1.5566440264227799,18.43890839289718,580.0,0.005807812824447645,0.18069347281477313,0.1,2.0
207,20.69998025894165,-126.09776865958702,-169.12213748076465,-1.5560632451403351,18.446343578658503,580.0,0.005807812824449865,0.18062221459498082,0.1,2.0
208,20.79998016357422,-126.12410955235828,-166.81443159037735,-1.55548246385789,18.453778764419827,580.0,0.005807812824448755,0.18055101194386133,0.1,2.0
209,20.899980068206787,-126.15045044512954,-178.3364940653555,-1.5549016825754454,18.461213950181154,580.0,0.005807812824447645,0.18047986479726172,0.1,2.0
210,20.999979972839355,-126.14097128913272,-186.30867164226947,-1.5543209012930004,18.468649135942478,580.0,0.005807812824448755,0.1804087730910933,0.1,2.0
211,21.099979877471924,-126.12414521723986,-186.96639958809828,-1.5537401200105556,18.476084321703805,580.0,0.005807812824447645,0.18033773676116227,0.1,2.0
212,21.199979782104492,-126.10731914523058,-184.71565155056305,-1.5531593387281108,18.483519507465132,580.0,0.005807812824447645,0.18026675574360884,0.1,2.0
213,21.29997968673706,-126.09049307333771,-182.4649035129696,-1.552578557445666,18.490954693226456,580.0,0.005807812824448755,0.1801958299745692,0.1,2.0
214,21.39997959136963,-126.07366700132843,-180.2141554754926,-1.551997776163221,18.498389878987783,580.0,0.005807812824447645,0.18012495939017564,0.1,2.0
215,21.499979496002197,-126.05684092931915,-178.12030548823532,-1.5514169948807766,18.50582506474911,580.0,0.005807812824446534,0.1800541439268259,0.1,2.0
216,21.599979400634766,-126.04001485730987,-179.81202984944684,-1.5508362135983318,18.513260250510434,580.0,0.005807812824447645,0.17998338352101453,0.1,2.0
217,21.699979305267334,-126.02318878530059,-181.70657690177904,-1.550255432315887,18.52069543627176,580.0,0.005807812824448755,0.17991267810919784,0.1,2.0
218,21.799979209899902,-126.00636271340773,-183.60530670476146,-1.549674651033442,18.528130622033085,580.0,0.005807812824448755,0.17984202762796242,0.1,2.0
219,21.89997911453247,-125.98953664139844,-185.50403650780208,-1.5490938697509973,18.535565807794413,580.0,0.005807812824448755,0.17977143201405832,0.1,2.0
220,21.99997901916504,-125.97271056950558,-187.4027663107845,-1.5485130884685523,18.54300099355574,580.0,0.005807812824448755,0.1797008912042981,0.1,2.0
221,22.099978923797607,-125.9558844974963,-189.30149611376692,-1.5479323071861075,18.550436179317064,580.0,0.005807812824447645,0.17963040513555653,0.1,2.0
222,22.199978828430176,-125.94299818540458,-191.18911440571537,-1.5473515259036628,18.556340540758914,580.0,0.005807812824447645,0.17957447033953874,0.1,2.0
223,22.299978733062744,-125.95652689377312,-193.00223303516395,-1.546770744621218,18.55198114104101,580.0,0.005807812824447645,0.17961576565621445,0.1,2.0
224,22.399978637695312,-125.97005560202524,-194.81535166461254,-1.5461899633387732,18.54762174132311,580.0,0.005807812824447645,0.17965707976514422,0.1,2.0
225,22.49997854232788,-125.98358431027737,-196.62847029406112,-1.5456091820563285,18.543262341605207,580.0,0.005807812824447645,0.17969841267901757,0.1,2.0
226,22.59997844696045,-125.99711301852949,-198.4415889234515,-1.5450284007738837,18.538902941887308,580.0,0.005807812824448755,0.1797397644105688,0.1,2.0
227,22.699978351593018,-126.01064172678161,-200.25470755295828,-1.5444476194914387,18.534543542169402,580.0,0.005807812824447645,0.17978113497240927,0.1,2.0
228,22.799978256225586,-126.02417043515015,-202.06782618234865,-1.5438668382089942,18.5301841424515,580.0,0.005807812824448755,0.17982252437739682,0.1,2.0
229,22.899978160858154,-126.03769914340228,-203.88094481179724,-1.543286056926549,18.5258247427336,580.0,0.005807812824448755,0.1798639326381652,0.1,2.0
230,22.999978065490723,-126.0512278516544,-205.69406344124582,-1.5427052756441044,18.521465343015695,580.0,0.005807812824447645,0.1799053597674606,0.1,2.0
231,23.09997797012329,-126.06475655979011,-207.5071820707526,-1.5421244943616594,18.517105943297796,580.0,0.005807812824448755,0.17994680577814132,0.1,2.0
232,23.19997787475586,-126.07828526815865,-209.32030070014298,-1.5415437130792147,18.512746543579894,580.0,0.005807812824447645,0.17998827068284162,0.1,2.0
233,23.299977779388428,-126.09181397641078,-211.13341932953335,-1.54096293179677,18.508387143861988,580.0,0.005807812824448755,0.18002975449447636,0.1,2.0
234,23.399977684020996,-126.1053426846629,-212.94653795904014,-1.540382150514325,18.50402774414409,580.0,0.005807812824447645,0.1800712572257024,0.1,2.0
235,23.499977588653564,-126.11887139303144,-214.75965658843052,-1.5398013692318804,18.499668344426187,580.0,0.005807812824447645,0.18011277888942379,0.1,2.0
236,23.599977493286133,-126.13240010116715,-216.5727752179373,-1.5392205879494354,18.495308944708285,580.0,0.005807812824447645,0.1801543194984213,0.1,2.0
237,23.6999773979187,-126.14592880953569,-218.38589384732768,-1.5386398066669909,18.490949544990382,580.0,0.005807812824447645,0.1801958790655208,0.1,2.0
238,23.79997730255127,-126.15945751778781,-220.19901247683447,-1.5380590253845459,18.486590145272483,580.0,0.005807812824449865,0.18023745760362694,0.1,2.0
239,23.899977207183838,-126.17298622603994,-222.01213110622484,-1.5374782441021009,18.48223074555458,580.0,0.005807812824448755,0.18027905512542,0.1,2.0
240,23.999977111816406,-126.18651493440848,-223.82524973567342,-1.5368974628196561,18.47787134583668,580.0,0.005807812824447645,0.1803206716438614,0.1,2.0
241,24.099977016448975,-126.2000436426606,-222.6711591858766,-1.5363166815372113,18.473511946118776,580.0,0.005807812824447645,0.18036230717185653,0.1,2.0
242,24.199976921081543,-126.21357235091273,-219.7727120234631,-1.5357359002547666,18.469152546400874,580.0,0.005807812824447645,0.1804039617222549,0.1,2.0
243,24.29997682571411,-126.22710105916485,-216.8742648609914,-1.5351551189723218,18.464793146682972,580.0,0.005807812824447645,0.1804456353079513,0.1,2.0
244,24.39997673034668,-126.24062976741698,-213.97581769857788,-1.534574337689877,18.46043374696507,580.0,0.005807812824446534,0.18048732794181815,0.1,2.0
245,24.499976634979248,-126.2541584756691,-214.82889009121573,-1.5339935564074325,18.456074347247167,580.0,0.005807812824448755,0.18052903963690833,0.1,2.0
246,24.599976539611816,-126.26768718403764,-216.664103298157,-1.5334127751249873,18.451714947529265,580.0,0.005807812824448755,0.1805707704059824,0.1,2.0
247,24.699976444244385,-126.28121589228977,-218.4629684218089,-1.5328319938425428,18.447355547811362,580.0,0.005807812824447645,0.18061252026201502,0.1,2.0
248,24.799976348876953,-126.29474460054189,-220.24628291727277,-1.5322512125600978,18.442996148093464,580.0,0.005807812824448755,0.18065428921805993,0.1,2.0
249,24.89997625350952,-126.30827330879401,-222.02959741279483,-1.531670431277653,18.438636748375558,580.0,0.005807812824448755,0.18069607728697998,0.1,2.0
250,24.99997615814209,-126.32180201704614,-223.81291190825868,-1.531089649995208,18.43427734865766,580.0,0.005807812824447645,0.18073788448175068,0.1,2.0
251,25.099976062774658,-126.33533072541468,-225.59622640372254,-1.5305088687127635,18.429917948939757,580.0,0.005807812824447645,0.18077971081542707,0.1,2.0
252,25.199975967407227,-126.35380939010065,-227.38504463457502,-1.5299280874303185,18.425558549221854,580.0,0.005807812824448755,0.18082155630100796,0.1,2.0
253,25.299975872039795,-126.37545596354175,-229.17738518561237,-1.5293473061478737,18.421199149503952,580.0,0.005807812824447645,0.18086342095140245,0.1,2.0
254,25.399975776672363,-126.39710253709927,-230.9697257365915,-1.528766524865429,18.41683974978605,580.0,0.005807812824447645,0.1809053047797343,0.1,2.0
255,25.49997568130493,-126.41874911054038,-232.76206628768705,-1.5281857435829842,18.412480350068147,580.0,0.005807812824447645,0.18094720779900342,0.1,2.0
256,25.5999755859375,-126.4403956840979,-234.55440683860797,-1.5276049623005394,18.408120950350245,580.0,0.005807812824447645,0.18098913002225542,0.1,2.0
257,25.69997549057007,-126.462042257539,-236.34674738964532,-1.5270241810180947,18.403761550632346,580.0,0.005807812824448755,0.18103107146258135,0.1,2.0
258,25.799975395202637,-126.4836888309801,-238.13908794062445,-1.5264433997356497,18.399402150914444,580.0,0.005807812824448755,0.18107303213298248,0.1,2.0
259,25.899975299835205,-126.5053354044212,-239.93142849172,-1.525862618453205,18.39504275119654,580.0,0.005807812824447645,0.18111501204653946,0.1,2.0
260,25.999975204467773,-126.52698197797872,-241.73412803409155,-1.5252818371707602,18.39068335147864,580.0,0.005807812824447645,0.18115701121641234,0.1,2.0
261,26.099975109100342,-126.54862855153624,-243.549613960844,-1.5247010558883154,18.386323951760737,580.0,0.005807812824448755,0.1811990296557053,0.1,2.0
262,26.19997501373291,-126.57027512497734,-244.49453445483232,-1.5241202746058704,18.381964552042835,580.0,0.005807812824448755,0.18124106737746642,0.1,2.0
263,26.29997491836548,-126.59192169841845,-243.69442085147602,-1.5235394933234256,18.377605152324932,580.0,0.005807812824447645,0.1812831243948234,0.1,2.0
264,26.399974822998047,-126.61356827185955,-242.89430724817794,-1.5229587120409809,18.37324575260703,580.0,0.005807812824448755,0.18132520072101727,0.1,2.0
265,26.499974727630615,-126.63521484530065,-242.09419364470523,-1.522377930758536,18.368886352889128,580.0,0.005807812824447645,0.18136729636906368,0.1,2.0
