,timestamp,x_coord,y_coord,heading,speed,length,angular_speed,steering_angle,delta_timestamps,trajectory_id
331,33.09996843338013,-185.59940922947135,-289.0622382144211,-1.5901776821737383,20.22735536302889,460.0,-0.024510086458192637,-0.5085035113061844,0.1,0.0
332,33.199968338012695,-185.673010552302,-291.0785789282527,-1.5926286908195577,20.235597689513497,460.0,-0.024510086458192637,-0.5083302748373341,0.1,0.0
333,33.299968242645264,-185.66672424029093,-290.7491150754504,-1.5950796994653769,20.243840015998106,460.0,-0.024510086458192637,-0.5081571460278994,0.1,0.0
334,33.39996814727783,-185.66043792827986,-273.50896042300155,-1.5975307081111962,20.252082342482716,460.0,-0.024510086458193747,-0.5079841247879406,0.1,0.0
335,33.4999680519104,-185.65415161615238,-275.4814795421553,-1.5999817167570156,20.260324668967325,460.0,-0.024510086458191527,-0.5078112110275081,0.1,0.0
336,33.59996795654297,-185.6478653040249,-277.45399866142543,-1.6024327254028345,20.26856699545193,460.0,-0.024510086458191527,-0.5076384046569113,0.1,0.0
337,33.69996786117554,-185.65290968003683,-280.0758229881758,-1.604883734048654,20.25936553358482,460.0,-0.024510086458193747,-0.5078313269722595,0.1,0.0
338,33.799967765808105,-185.679026450729,-283.3086891329731,-1.6073347426944733,20.21772275958015,460.0,-0.024510086458193747,-0.5087061050406149,0.1,0.0
339,33.899967670440674,-185.70514322130475,-287.9295898829587,-1.6097857513402927,20.176079985575473,460.0,-0.024510086458191527,-0.5095836361955594,0.1,0.0
340,33.99996757507324,-185.7312599918805,-305.2519583237008,-1.6122367599861116,20.134437211570802,460.0,-0.024510086458191527,-0.510463932096448,0.1,0.0
341,34.09996747970581,-185.75737676245626,-308.607036358444,-1.614687768631931,20.092794437566127,460.0,-0.024510086458193747,-0.5113470044590029,0.1,0.0
342,34.19996738433838,-185.78349353303201,-310.57525099028135,-1.6171387772777503,20.051151663561456,460.0,-0.024510086458193747,-0.5122328650555664,0.1,0.0
343,34.29996728897095,-185.80961030360777,-303.1190881996881,-1.6195897859235697,20.02762131550706,460.0,-0.024510086458191527,-0.5127346600217008,0.1,0.0
344,34.399967193603516,-185.8357270740671,-295.009084158286,-1.6220407945693887,20.006568508507907,460.0,-0.024510086458191527,-0.5131843798654848,0.1,0.0
345,34.499967098236084,-185.86184384464286,-296.91057462309254,-1.624491803215208,19.985515701508753,460.0,-0.024510086458192637,-0.5136348186245471,0.1,0.0
346,34.59996700286865,-185.88796061533503,-298.846053817193,-1.6269428118610272,19.964462894509605,460.0,-0.024510086458191527,-0.514085977840856,0.1,0.0
347,34.69996690750122,-185.91407738579437,-300.7815330112353,-1.6293938205068463,19.94341008751045,460.0,-0.024510086458192637,-0.5145378590602796,0.1,0.0
348,34.79996681213379,-185.94019415648654,-302.7775992351817,-1.6318448291526657,19.9223572805113,460.0,-0.024510086458193747,-0.5149904638323414,0.1,0.0
349,34.89996671676636,-185.96631092694588,-310.2197030628449,-1.634295837798485,19.90130447351215,460.0,-0.024510086458193747,-0.5154437937103649,0.1,0.0
350,34.999966621398926,-185.99242769763805,-317.9503132046666,-1.6367468464443045,19.880251666512997,460.0,-0.024510086458192637,-0.5158978502514819,0.1,0.0
351,35.099966526031494,-186.0185444680974,-325.6809233466047,-1.6391978550901236,19.859198859513846,460.0,-0.024510086458192637,-0.5163526350166608,0.1,0.0
352,35.19996643066406,-186.04466123867314,-322.8141289736377,-1.641648863735943,19.835983802441525,460.0,-0.024510086458192637,-0.5168549750468996,0.1,0.0
353,35.29996633529663,-186.0707780093653,-313.97764179483056,-1.6440998723817621,19.81155071422882,460.0,-0.024510086458191527,-0.5173846322637072,0.1,0.0
354,35.3999662399292,-186.09689477994107,-314.43141718884,-1.6465508810275813,19.787117626016112,460.0,-0.024510086458193747,-0.5179152772252315,0.1,0.0
355,35.49996614456177,-186.12301155051682,-316.3742740508169,-1.649001889673401,19.762684537803413,460.0,-0.024510086458193747,-0.5184469123973046,0.1,0.0
356,35.599966049194336,-186.14912832109258,-318.25538190221414,-1.65145289831922,19.738251449590706,460.0,-0.024510086458191527,-0.5189795402528291,0.1,0.0
357,35.699965953826904,-186.17524509155191,-320.12029735185206,-1.6539039069650392,19.713818361378,460.0,-0.024510086458191527,-0.5195131632717759,0.1,0.0
358,35.79996585845947,-186.20136186212767,-322.0119240951026,-1.6563549156108583,19.6893852731653,460.0,-0.024510086458192637,-0.5200477839410271,0.1,0.0
359,35.89996576309204,-186.22747863270342,-323.91344744339585,-1.6588059242566777,19.664952184952593,460.0,-0.024510086458192637,-0.5205834047544721,0.1,0.0
360,35.99996566772461,-186.25359540327918,-325.8149707916309,-1.6612569329024969,19.64051909673989,460.0,-0.024510086458192637,-0.5211200282131022,0.1,0.0
361,36.09996557235718,-186.27971217385493,-327.716494139866,-1.6637079415483162,19.616086008527184,460.0,-0.024510086458193747,-0.5216576568249719,0.1,0.0
362,36.199965476989746,-186.3058289444307,-329.61801748815924,-1.6661589501941356,19.59165292031448,460.0,-0.024510086458193747,-0.5221962931051567,0.1,0.0
363,36.299965381622314,-186.33194571500644,-331.5195408363361,-1.668609958839955,19.567219832101777,460.0,-0.024510086458192637,-0.5227359395758694,0.1,0.0
364,36.39996528625488,-186.3580624855822,-333.42106418457115,-1.6710609674857742,19.542786743889074,460.0,-0.024510086458191527,-0.5232765987664582,0.1,0.0
365,36.49996519088745,-186.38417925615795,-335.3225875328644,-1.6735119761315933,19.518353655676368,460.0,-0.024510086458192637,-0.5238182732134254,0.1,0.0
366,36.59996509552002,-186.41029602685012,-337.2241108810995,-1.6759629847774127,19.49392056746366,460.0,-0.024510086458193747,-0.524360965460346,0.1,0.0
367,36.69996500015259,-186.43641279730946,-339.7302637428511,-1.678413993423232,19.469487479250958,460.0,-0.024510086458192637,-0.5249046780579653,0.1,0.0
368,36.799964904785156,-186.4625295678852,-342.8923485627747,-1.6808650020690512,19.445054391038255,460.0,-0.024510086458192637,-0.525449413564314,0.1,0.0
369,36.899964809417725,-186.48864633846097,-346.0544333825819,-1.6833160107148706,19.420621302825552,460.0,-0.024510086458192637,-0.5259951745445501,0.1,0.0
370,36.99996471405029,-186.51476310903672,-349.21651820244733,-1.6857670193606897,19.39618821461285,460.0,-0.024510086458191527,-0.5265419635710551,0.1,0.0
371,37.09996461868286,-186.54087987961248,-352.37860302231275,-1.6882180280065089,19.37175512640014,460.0,-0.024510086458192637,-0.5270897832235308,0.1,0.0
372,37.19996452331543,-186.56699665018823,-355.54068784223637,-1.6906690366523283,19.347322038187436,460.0,-0.024510086458193747,-0.5276386360888392,0.1,0.0
373,37.299964427948,-186.59311342076398,-358.70277266204357,-1.6931200452981476,19.322888949974732,460.0,-0.024510086458192637,-0.5281885247611205,0.1,0.0
374,37.399964332580566,-186.61923019122332,-361.8648574819672,-1.6955710539439668,19.29845586176203,460.0,-0.024510086458191527,-0.5287394518418883,0.1,0.0
375,37.499964237213135,-186.6453469619155,-365.0269423018326,-1.698022062589786,19.274022773549326,460.0,-0.024510086458193747,-0.5292914199399893,0.1,0.0
376,37.5999641418457,-186.67146373249125,-368.1890271216398,-1.7004730712356055,19.24958968533662,460.0,-0.024510086458193747,-0.5298444316714433,0.1,0.0
377,37.69996404647827,-186.697580503067,-371.35111194156343,-1.7029240798814247,19.225156597123917,460.0,-0.024510086458191527,-0.5303984896597174,0.1,0.0
378,37.79996395111084,-186.72369727364276,-374.51319676137064,-1.7053750885272438,19.20072350891121,460.0,-0.024510086458191527,-0.5309535965357248,0.1,0.0
379,37.89996385574341,-186.7498140442185,-377.67528158135246,-1.707826097173063,19.176290420698507,460.0,-0.024510086458193747,-0.5315097549376839,0.1,0.0
380,37.99996376037598,-186.77593081479426,-380.83736640115967,-1.7102771058188826,19.151857332485804,460.0,-0.024510086458193747,-0.532066967511137,0.1,0.0
381,38.099963665008545,-186.80204758537002,-383.9994512210251,-1.7127281144647017,19.1274242442731,460.0,-0.024510086458191527,-0.5326252369091256,0.1,0.0
382,38.19996356964111,-186.82816435594577,-387.1615360408905,-1.715179123110521,19.102991156060394,460.0,-0.024510086458192637,-0.5331845657922282,0.1,0.0
383,38.29996347427368,-186.85428112652153,-390.08564587769797,-1.7176301317563403,19.07855806784769,460.0,-0.024510086458193747,-0.533744956828321,0.1,0.0
384,38.39996337890625,-186.88039789698087,-390.2593816318549,-1.7200811404021596,19.054124979634985,460.0,-0.024510086458192637,-0.5343064126927742,0.1,0.0
385,38.49996328353882,-186.90651466767304,-390.4331173860701,-1.7225321490479788,19.02969189142228,460.0,-0.024510086458191527,-0.5348689360685286,0.1,0.0
386,38.59996318817139,-186.9326314382488,-390.60685314028524,-1.724983157693798,19.00525880320958,460.0,-0.024510086458192637,-0.5354325296460345,0.1,0.0
387,38.699963092803955,-186.95874820882455,-390.780588894384,-1.7274341663396173,18.98082571499687,460.0,-0.024510086458193747,-0.5359971961231904,0.1,0.0
388,38.79996299743652,-186.9848649794003,-390.95432464859914,-1.7298851749854367,18.95639262678417,460.0,-0.024510086458192637,-0.5365629382054394,0.1,0.0
389,38.89996290206909,-187.01098174985964,-391.1280604027561,-1.7323361836312559,18.931959538571466,460.0,-0.024510086458192637,-0.537129758605887,0.1,0.0
390,38.99996280670166,-187.0370985204354,-391.30179615697125,-1.7347871922770752,18.90752645035876,460.0,-0.024510086458192637,-0.5376976600451396,0.1,0.0
391,39.09996271133423,-187.06321529112756,-391.4755319111282,-1.7372382009228944,18.883093362146056,460.0,-0.024510086458192637,-0.5382666452514218,0.1,0.0
392,39.1999626159668,-187.0893320615869,-391.64926766534336,-1.7396892095687138,18.858660273933353,460.0,-0.024510086458192637,-0.5388367169605741,0.1,0.0
393,39.299962520599365,-187.11544883216266,-391.8230034194421,-1.742140218214533,18.834227185720646,460.0,-0.024510086458191527,-0.5394078779160508,0.1,0.0
394,39.399962425231934,-187.14156560285483,-391.99673917371547,-1.744591226860352,18.80979409750794,460.0,0.0,0.0,0.1,0.0
0,0.0,0.0,0.0,1.529345613963957,24.338726643677127,480.0,0.0,0.0,0.1,1.0
1,0.09999990463256836,0.06413245585281402,2.360887488524895,1.5298026924702568,24.305937618556584,480.0,0.00457078506299835,0.09002109466609093,0.1,1.0
2,0.19999980926513672,0.1282649114727974,4.860248967888765,1.5302597709765566,24.273148593436048,480.0,0.00457078506299835,0.09014204111067622,0.1,1.0
3,0.2999997138977051,0.1923973673256114,7.3610094102914445,1.5307168494828565,24.240359568315505,480.0,0.00457078506299835,0.0902633120996442,0.1,1.0
4,0.39999961853027344,0.2565298230620101,15.34937929926673,1.5311739279891563,24.20757054319497,480.0,0.00457078506299835,0.09038490893747872,0.1,1.0
5,0.4999995231628418,0.32066227891482413,11.681867671664804,1.5316310064954561,24.174781518074425,480.0,0.004570785062999461,0.09050683293566668,0.1,1.0
6,0.5999994277954102,0.3847947345348075,15.425986141373869,1.5320880850017562,24.141992492953882,480.0,0.00457078506299835,0.09062908541263509,0.1,1.0
7,0.6999993324279785,0.4489271902712062,18.4277378662955,1.5325451635080558,24.109203467833346,480.0,0.00457078506299724,0.09075166769399491,0.1,1.0
8,0.7999992370605469,0.5130596461240202,20.768583709257655,1.5330022420143556,24.076414442712803,480.0,0.00457078506299835,0.09087458111247951,0.1,1.0
9,0.8999991416931152,0.5771921018604189,23.077496704412624,1.5334593205206555,24.043625417592263,480.0,0.00457078506299835,0.09099782700788228,0.1,1.0
10,0.9999990463256836,0.6413245575968176,25.38640969968401,1.5339163990269553,24.010836392471724,480.0,0.00457078506299835,0.09112140672730236,0.1,1.0
11,1.099998950958252,0.7054570133332163,27.695322694897186,1.5343734775332551,23.978047367351184,480.0,0.00457078506299835,0.09124532162508338,0.1,1.0
12,1.1999988555908203,0.769589469069615,30.015993457345758,1.534830556039555,23.945258342230645,480.0,0.00457078506299835,0.0913695730628845,0.1,1.0
13,1.2999987602233887,0.8337219248060137,32.3494023361709,1.5352876345458548,23.9124693171101,480.0,0.00457078506299724,0.09149416240970745,0.1,1.0
14,1.399998664855957,0.8978543805424124,34.68281121493783,1.5357447130521544,23.879680291989562,480.0,0.00457078506299835,0.09161909104205683,0.1,1.0
15,1.4999985694885254,0.9619868362788111,37.01622009376297,1.5362017915584545,23.846891266869022,480.0,0.004570785062999461,0.09174436034379138,0.1,1.0
16,1.5999984741210938,1.0192529071355239,39.333424220676534,1.5366588700647543,23.81410224174848,480.0,0.00457078506299835,0.09186997170628473,0.1,1.0
17,1.699998378753662,1.0637662520166487,41.62053175829351,1.5371159485710542,23.781313216627943,480.0,0.00457078506299724,0.09199592652856509,0.1,1.0
18,1.7999982833862305,1.1082795967813581,43.9076392960269,1.5375730270773538,23.7485241915074,480.0,0.00457078506299835,0.09212222621727842,0.1,1.0
19,1.8999981880187988,1.1527929415460676,46.194746833643876,1.5380301055836538,23.715735166386864,480.0,0.004570785062999461,0.09224887218665084,0.1,1.0
20,1.9999980926513672,1.197306286310777,48.48185437126085,1.5384871840899537,23.68294614126632,480.0,0.00457078506299835,0.09237586585862963,0.1,1.0
21,2.0999979972839355,1.2418196310754865,50.76896190887783,1.5389442625962535,23.65015711614578,480.0,0.00457078506299835,0.09250320866304741,0.1,1.0
22,2.199997901916504,1.2863329759566113,53.05606944655301,1.5394013411025533,23.61736809102524,480.0,0.00457078506299835,0.09263090203747472,0.1,1.0
23,2.2999978065490723,1.3308463207213208,55.343176984228194,1.5398584196088532,23.5845790659047,480.0,0.00457078506299835,0.09275894742738482,0.1,1.0
24,2.3999977111816406,1.3753596656024456,57.63028452184517,1.540315498115153,23.55179004078416,480.0,0.00457078506299724,0.09288734628616288,0.1,1.0
25,2.499997615814209,1.4198730102507398,59.917392059462145,1.5407725766214526,23.51900101566362,480.0,0.00457078506299724,0.0930161000752501,0.1,1.0
26,2.5999975204467773,1.4643863551318645,62.20449959713733,1.5412296551277525,23.48621199054308,480.0,0.00457078506299835,0.09314521026408645,0.1,1.0
27,2.6999974250793457,1.508899699896574,64.49160713481251,1.5416867336340523,23.453422965422536,480.0,0.00457078506299835,0.09327467833016566,0.1,1.0
28,2.799997329711914,1.5534130446612835,66.7787146724877,1.5421438121403521,23.420633940301997,480.0,0.00457078506299835,0.09340450575920325,0.1,1.0
29,2.8999972343444824,1.5979263895424083,69.06582221010467,1.542600890646652,23.387844915181457,480.0,0.001147309286815279,0.02354243040562016,0.1,1.0
30,2.999997138977051,1.6489954419666901,71.35363929293817,1.5423732739977152,23.342285188128272,480.0,-0.0026148633880207495,-0.053719113272777265,0.1,1.0
31,3.099997043609619,1.7007130743004382,73.64152657368686,1.5420779179690478,23.295462009127128,480.0,-0.0029535602866737065,-0.060782764356021785,0.1,1.0
32,3.1999969482421875,1.7524307067506015,75.92941385449376,1.5417825619403804,23.248638830125984,480.0,-0.0029535602866737065,-0.060904879738988,0.1,1.0
33,3.299996852874756,1.8041483390843496,93.35941232729238,1.541487205911713,23.201815651124836,480.0,-0.0029535602866725963,-0.06102748617007511,0.1,1.0
34,3.399996757507324,1.8558659714180976,101.15789485623827,1.541191849883046,23.154992472123695,480.0,-0.0029535602866725963,-0.06115058661347825,0.1,1.0
35,3.4999966621398926,1.907583603868261,95.46972497046227,1.5408964938543785,23.10816929312255,480.0,-0.0029535602866737065,-0.06127418405722191,0.1,1.0
36,3.599996566772461,1.959301236202009,89.78155508468626,1.5406011378257112,23.061346114121406,480.0,-0.0029535602866737065,-0.06139828151340003,0.1,1.0
37,3.6999964714050293,2.0110188686521724,89.41355627687881,1.5403057817970438,23.014522935120265,480.0,-0.0029535602866737065,-0.06152288201853434,0.1,1.0
38,3.7999963760375977,2.0627365009859204,91.66633867385099,1.5400104257683764,22.967699756119117,480.0,-0.0029535602866737065,-0.06164798863372906,0.1,1.0
39,3.899996280670166,2.114454133436084,93.91912107088137,1.539715069739709,22.920876577117976,480.0,-0.0029535602866748167,-0.061773604444966324,0.1,1.0
40,3.9999961853027344,2.1661717656534165,96.17190346779535,1.5394197137110415,22.87405339811683,480.0,-0.0029535602866748167,-0.06189973256326615,0.1,1.0
41,4.099996089935303,2.21788939810358,98.39037364418618,1.539124357682374,22.827230219115684,480.0,-0.0029535602866737065,-0.06202637612505735,0.1,1.0
42,4.199995994567871,2.2696070305537432,100.58076599356718,1.5388290016537067,22.78040704011454,480.0,-0.0029535602866737065,-0.06215353829243688,0.1,1.0
43,4.2999958992004395,2.3213246628874913,102.77115834283177,1.5385336456250394,22.733583861113395,480.0,-0.0029535602866725963,-0.062281222253291885,0.1,1.0
44,4.399995803833008,2.3730422952212393,104.96155069221277,1.5382382895963722,22.686760682112254,480.0,-0.0029535602866725963,-0.06240943122175094,0.1,1.0
45,4.499995708465576,2.4247599276714027,107.15194304153556,1.5379429335677048,22.63993750311111,480.0,-0.0029535602866748167,-0.06253816843833622,0.1,1.0
46,4.5999956130981445,2.476477560121566,109.34233539085835,1.5376475775390372,22.593114324109962,480.0,-0.0029535602866748167,-0.06266743717014071,0.1,1.0
47,4.699995517730713,2.528195192338899,111.53272774012294,1.5373522215103699,22.546291145108817,480.0,-0.0029535602866737065,-0.0627972407113375,0.1,1.0
48,4.799995422363281,2.579912824789062,113.72312008950394,1.5370568654817025,22.499467966107673,480.0,-0.0029535602866737065,-0.06292758238336486,0.1,1.0
49,4.89999532699585,2.6316304572392255,115.89741162024438,1.5367615094530351,22.452644787106536,480.0,-0.0029535602866737065,-0.06305846553511386,0.1,1.0
50,4.999995231628418,2.6833480895729735,118.02338871610118,1.5364661534243678,22.40582160810539,480.0,-0.0029535602866725963,-0.06318989354328393,0.1,1.0
51,5.099995136260986,2.7350657219067216,120.14630666159792,1.5361707973957006,22.358998429104243,480.0,-0.0029535602866725963,-0.06332186981274295,0.1,1.0
52,5.199995040893555,2.786783354356885,122.30996923631756,1.5358754413670332,22.3121752501031,480.0,-0.0029535602866737065,-0.0634543977767014,0.1,1.0
53,5.299994945526123,2.838500986690633,128.98354042810388,1.5355800853383659,22.265352071101955,480.0,-0.0029535602866737065,-0.06358748089700818,0.1,1.0
54,5.399994850158691,2.890218619024381,126.87768029409926,1.5352847293096985,22.218528892100807,480.0,-0.0029535602866748167,-0.06372112266459315,0.1,1.0
55,5.49999475479126,2.9419362514745444,128.96176931244554,1.534989373281031,22.17170571309967,480.0,-0.0029535602866748167,-0.06385532659958011,0.1,1.0
56,5.599994659423828,2.9936538839247078,131.04547252482735,1.5346940172523635,22.12488253409852,480.0,-0.0029535602866737065,-0.06399009625173739,0.1,1.0
57,5.6999945640563965,3.045371516258456,133.12917573726736,1.5343986612236962,22.07805935509738,480.0,-0.0029535602866737065,-0.0641254352007893,0.1,1.0
58,5.799994468688965,3.097089148592204,135.21287894970737,1.5341033051950288,22.031236176096233,480.0,-0.0029535602866737065,-0.06426134705661171,0.1,1.0
59,5.899994373321533,3.148806780925952,137.29658216208918,1.5338079491663614,21.984412997095088,480.0,-0.0029535602866737065,-0.06439783545964682,0.1,1.0
60,5.999994277954102,3.2005244132597,139.3802853745292,1.533512593137694,21.937589818093944,480.0,-0.0029535602866725963,-0.06453490408117836,0.1,1.0
61,6.09999418258667,3.2522420458262786,141.463988586911,1.533217237109027,21.890766639092803,480.0,0.050434910540884115,0.8356381585151129,0.1,1.0
62,6.199994087219238,3.242464503622614,144.05105244828155,1.5435995752458709,21.848474520992948,480.0,0.11635131763391482,1.197891498554613,0.1,1.0
63,6.299993991851807,3.218256736989133,146.7562330121873,1.5564875006358099,21.807245644475152,480.0,0.12887925389938992,1.2318834805789873,0.1,1.0
64,6.399993896484375,3.1940489703556523,149.46141357603483,1.5693754260257489,21.76601676795736,480.0,0.12887925389938992,1.232476404260543,0.1,1.0
65,6.499993801116943,3.169841203605756,151.84628282411722,1.5822633514156879,21.72478789143956,480.0,0.12887925389939103,1.233069575435425,0.1,1.0
66,6.599993705749512,3.1456334369722754,154.0175560345524,1.595151276805627,21.683559014921773,480.0,0.12887925389939214,1.233662993840945,0.1,1.0
67,6.69999361038208,3.1214256703387946,156.15524894651026,1.6080392021955663,21.642330138403974,480.0,0.12887925389938992,1.2342566592134938,0.1,1.0
68,6.799993515014648,3.097217903705314,158.26067033794243,1.620927127585505,21.601101261886182,480.0,0.1288792538993888,1.234850571288565,0.1,1.0
69,6.899993419647217,3.073010137071833,160.3660917293164,1.633815052975444,21.559872385368386,480.0,-2.068331411959797,-1.5490834901818948,0.1,1.0
70,6.999993324279785,3.0488023704383522,162.44725147867575,1.2072608451935456,21.518643508850595,480.0,-13.97122296153639,-1.5675875630687246,0.1,1.0
71,7.0999932289123535,3.0245946038048714,164.4975246465765,-1.1604295393318338,21.4774146323328,480.0,-26.652656932809702,-1.5691175233684929,0.1,1.0
72,7.199993133544922,3.0003868370549753,166.54779781447724,-4.123270541368394,21.436185755815007,480.0,-17.042037726733714,-1.5681758292454404,0.1,1.0
73,7.29999303817749,2.9761790704214945,168.59807098237798,-4.568837084678577,21.39495687929721,480.0,-3.7354533751189933,-1.5588645190362835,0.1,1.0
74,7.399992942810059,2.9519713037880138,170.64834415027872,-4.870361216392193,21.353728002779416,480.0,-1.1626233721402368,-1.5325507164388132,0.1,1.0
75,7.499992847442627,2.927763537154533,172.69861731823767,-4.801361759106625,21.31249912626162,480.0,0.6899945728556789,1.5065350896356653,0.1,1.0
76,7.599992752075195,2.903555770521052,174.7488904861384,-4.732362301821057,21.27127024974383,480.0,0.6396352846353981,1.5016249615452577,0.1,1.0
77,7.699992656707764,2.864920209744014,176.7852208756376,-4.673434702179545,21.230041373226037,480.0,0.3037438614080079,1.4261989421145274,0.1,1.0
78,7.799992561340332,2.7444804979022592,178.74249710375443,-4.671613529539456,21.18881249670824,480.0,0.01821172640089408,0.39128573161196034,0.1,1.0
79,7.8999924659729,2.6240407860605046,180.7019286818104,-4.669792356899366,21.14758362019045,480.0,0.01821172640089852,0.39197286564339956,0.1,1.0
80,7.999992370605469,2.5036010741023347,182.76737989776302,-4.667971184259276,21.106354743672654,480.0,0.01821172640089408,0.3926622917426877,0.1,1.0
81,8.099992275238037,2.38316136226058,184.83283111377386,-4.666150011619187,21.06512586715486,480.0,0.01821172640089408,0.3933540207390232,0.1,1.0
82,8.199992179870605,2.0563490935601294,186.78077642153949,-4.664328838979097,21.023896990637063,480.0,0.01821172640089408,0.39404806352490995,0.1,1.0
83,8.299992084503174,1.7209209892898798,189.1597354147234,-4.662507666339009,20.98266811411927,480.0,0.01821172640089408,0.39474443105701335,0.1,1.0
84,8.399991989135742,1.5849187108688056,196.2084918434848,-4.660686493698918,20.94143923760148,480.0,0.01821172640089852,0.3954431343565901,0.1,1.0
85,8.49999189376831,1.7359892668901011,192.9496722468175,-4.658865321058829,20.900210361083683,480.0,0.01821172640089408,0.39614418450948674,0.1,1.0
86,8.599991798400879,1.887059822678566,194.8752300713677,-4.6570441484187395,20.858981484565888,480.0,0.01821172640089408,0.396847592667441,0.1,1.0
87,8.699991703033447,1.716938185156323,196.86149036098504,-4.65522297577865,20.817752608048096,480.0,0.01821172640089408,0.3975533700476533,0.1,1.0
88,8.799991607666016,1.4561805743724108,198.8548248402658,-4.653401803138561,20.7765237315303,480.0,0.01821172640088964,0.3982615279335738,0.1,1.0
89,8.899991512298584,1.1954229635884985,202.20221137662884,-4.651580630498472,20.735294855012505,480.0,-0.03433759662620606,-0.6716104516853492,0.1,1.0
90,8.999991416931152,1.0648946345318109,204.85257292253664,-4.660269322463802,20.694065978494713,480.0,-0.1164566821599422,-1.2162376798621204,0.1,1.0
91,9.09999132156372,1.0076469626510516,206.7840431270306,-4.674871966930461,20.652837101976917,480.0,-0.1460264446665871,-1.2842546596476405,0.1,1.0
92,9.199991226196289,0.9503992907702923,208.71551333158277,-4.689474611397119,20.611608225459122,480.0,-0.1460264446665871,-1.2847959631240764,0.1,1.0
93,9.299991130828857,0.8931516190059483,210.64698353613494,-4.704077255863778,20.57037934894133,480.0,-0.1460264446665871,-1.2853374389813539,0.1,1.0
94,9.399991035461426,0.835903947125189,212.5784537406871,-4.718679900330437,20.529150472423538,480.0,-0.1460264446665871,-1.285879086984161,0.1,1.0
95,9.499990940093994,0.7786562752444297,214.50992394518107,-4.733282544797095,20.48792159590574,480.0,-0.1460264446665871,-1.2864209068966315,0.1,1.0
96,9.599990844726562,0.7214086034800857,216.44139414979145,-4.747885189263754,20.446692719387947,480.0,-0.1460264446665871,-1.286962898482346,0.1,1.0
97,9.69999074935913,0.6641609314829111,218.3728643542854,-4.762487833730413,20.405463842870155,480.0,1.5318269450394562,1.5430513687837366,0.1,1.0
98,9.7999906539917,0.6069132597185671,220.30433455877937,-4.441519800255863,20.36423496635236,480.0,11.684842703941616,1.5671655288320498,0.1,1.0
99,9.899990558624268,0.5496655878378078,222.23580476338975,-2.4255192929420897,20.323006089834564,480.0,26.93665673537554,1.5692245073383053,0.1,1.0
100,9.999990463256836,0.49241791607346386,224.16727496794192,0.9458115468192452,20.28177721331677,480.0,20.43001367801395,1.568728112698382,0.1,1.0
101,10.099990367889404,0.43517024419270456,226.09874517237768,1.6604834426606998,20.240548336798977,480.0,3.390712284225151,1.558360699174467,0.1,1.0
102,10.199990272521973,0.37792257231194526,228.03021537692985,1.6239540036642754,20.19931946028118,480.0,-0.36529438996424357,-1.4561019100744295,0.1,1.0
103,10.299990177154541,0.3206749005476013,229.96168558148202,1.587424564667851,20.15809058376339,480.0,-0.3652943899642447,-1.456333971647542,0.1,1.0
104,10.39999008178711,0.26342722855042666,231.89315578603419,1.5508951256714265,20.116861707245594,480.0,-0.3231510411196292,-1.4418241437455683,0.1,1.0
105,10.499989986419678,0.546246181242168,233.4795933816349,1.5227943564439252,20.0756328307278,480.0,-0.2747049536679069,-1.419705175822307,0.1,1.0
106,10.599989891052246,0.8799237177008763,235.0144297067891,1.4959541349378451,20.034403954210006,480.0,-0.2684022150608023,-1.4165252567644544,0.1,1.0
107,10.699989795684814,1.213601254276,237.54466310038697,1.4691139134317648,19.99317507769221,480.0,-0.2684022150608045,-1.4168377337068614,0.1,1.0
108,10.799989700317383,1.5472787907347083,240.35581492638448,1.4422736919256842,19.95194620117442,480.0,-0.2684022150608045,-1.417150240957631,0.1,1.0
109,10.899989604949951,1.880956327309832,242.54207656660583,1.4154334704196039,19.910717324656623,480.0,-0.2684022150608034,-1.4174627784601255,0.1,1.0
110,10.99998950958252,2.2146338638849556,244.42041340679862,1.3885932489135235,19.869488448138828,480.0,-0.2684022150608034,-1.4177753461576728,0.1,1.0
111,11.099989414215088,2.5483114004600793,246.2987502469914,1.3617530274074432,19.828259571621036,480.0,-0.2684022150608045,-1.4180879439935654,0.1,1.0
112,11.199989318847656,2.8819889368023723,248.13725902931765,1.3349128059013626,19.78703069510324,480.0,-0.2684022150608034,-1.4184005719110593,0.1,1.0
113,11.299989223480225,3.215666473377496,249.92899302585283,1.3080725843952825,19.74580181858545,480.0,-0.2684022150608034,-1.4187132298533798,0.1,1.0
114,11.399989128112793,3.5493440099526197,251.72072702238802,1.281232362889202,19.704572942067653,480.0,-0.2684022150608034,-1.4190259177637154,0.1,1.0
115,11.499989032745361,3.8830215465277433,253.5124610189814,1.2543921413831218,19.66334406554986,480.0,-0.2684022150608023,-1.41933863558522,0.1,1.0
116,11.59998893737793,4.216699082986452,255.3041950154584,1.2275519198770415,19.622115189032066,480.0,-0.2684022150608034,-1.4196513832610163,0.1,1.0
117,11.699988842010498,4.55037661944516,257.0959290120518,1.2007116983709611,19.58088631251427,480.0,-0.248025907698316,-1.4077829880452775,0.1,1.0
118,11.799988746643066,4.965549903572537,258.8768105035997,1.1779467383373783,19.544983829615557,480.0,-0.18007950362580738,-1.3484206572682482,0.1,1.0
119,11.899988651275635,5.570981438155286,260.63235596660525,1.1646957976457997,19.521516232737536,480.0,-0.13250940691578617,-1.2730027975406344,0.1,1.0
